Ticker,PE Ratio (TTM),PE Ratio (Current),Market Cap (log),Beta,Dividend Yield,EPS Growth (ROE x Retention),Cluster,Sector,Payout Ratio,Predicted PE (Cluster),PE Difference (Cluster),Valuation Signal (Cluster),Cluster R²,Cluster Adj R²,Cluster F p-value,Cluster Residual SE
AOS,15.468,15.650666666666666,22.802050843153992,1.175,2.42,0.1771492833465999,4,Industrials,13.66079475052219,31.18,-15.53,Model Insignificant,0.0471,0.0191,0.1759,15.3385
A,25.538153,25.399598393574298,24.30455149949727,1.256,0.81,0.17022137202,4,Health Care,4.758509406826011,31.51,-6.11,Model Insignificant,0.0471,0.0191,0.1759,15.3385
AME,35.49169,36.487915407854985,24.709512686580567,1.004,0.56,0.1182154059179999,4,Industrials,4.737115231735904,29.83,6.66,Model Insignificant,0.0471,0.0191,0.1759,15.3385
ADI,61.225853,66.19316493313521,26.025098084018172,1.183,0.99,0.038006577,4,Information Technology,26.048123197203473,33.92,32.27,Model Insignificant,0.0471,0.0191,0.1759,15.3385
APTV,36.913692,37.839285714285715,23.29768151355381,1.334,0.0,0.040799998,4,Consumer Discretionary,0.0,34.97,2.87,Model Insignificant,0.0471,0.0191,0.1759,15.3385
BKR,18.86262,18.89776357827476,24.79351807996601,0.938,1.56,0.1213362274368,4,Energy,12.85683618944352,29.76,-10.86,Model Insignificant,0.0471,0.0191,0.1759,15.3385
BALL,17.629738,16.96793002915452,23.50208057724954,1.014,1.37,0.1287150403319999,4,Materials,10.643666788794096,30.25,-13.28,Model Insignificant,0.0471,0.0191,0.1759,15.3385
BAC,14.335483,14.235732009925556,26.73938455094964,1.196,1.95,0.07738188,4,Financials,25.19969791377516,34.3,-20.06,Model Insignificant,0.0471,0.0191,0.1759,15.3385
TECH,80.41429,79.44285714285715,22.899522752330384,1.358,0.58,0.0289908610858,4,Health Care,20.00630468627541,34.47,44.97,Model Insignificant,0.0471,0.0191,0.1759,15.3385
BLK,25.990318,26.45221327967807,25.84891640849129,1.434,2.18,0.0550209778496,4,Financials,39.62125147900927,38.35,-11.9,Model Insignificant,0.0471,0.0191,0.1759,15.3385
BNY,18.385714,18.191304347826087,25.34418666598003,1.065,1.45,0.1002855679999999,4,Financials,14.458710549458138,31.65,-13.46,Model Insignificant,0.0471,0.0191,0.1759,15.3385
AVGO,63.36667,65.355,28.223702523767393,1.433,0.66,0.2189885897081996,4,Information Technology,3.0138556574086546,29.02,36.34,Model Insignificant,0.0471,0.0191,0.1759,15.3385
BLDR,29.736645,29.51526717557252,22.84911256003158,1.45,0.0,0.06958,4,Industrials,0.0,35.96,-6.44,Model Insignificant,0.0471,0.0191,0.1759,15.3385
CHRW,37.241905,37.868421052631575,23.79991854436727,0.925,1.35,0.172064882,4,Industrials,7.845877580063084,27.59,10.28,Model Insignificant,0.0471,0.0191,0.1759,15.3385
CDNS,88.836464,90.89719626168224,25.375994849509336,1.149,0.0,0.20656,4,Information Technology,0.0,26.39,64.51,Model Insignificant,0.0471,0.0191,0.1759,15.3385
COF,61.38154,61.75384615384615,25.53455323654823,1.037,1.59,0.0045234910223,4,Financials,351.49843166739697,-26.54,88.29,Model Insignificant,0.0471,0.0191,0.1759,15.3385
CARR,47.046665,47.9,24.79424041956671,1.337,1.34,0.0386373,4,Industrials,34.68151242452242,36.49,11.41,Model Insignificant,0.0471,0.0191,0.1759,15.3385
CBRE,30.197487,29.668949771689498,24.379864423710877,1.221,0.0,0.15597,4,Real Estate,0.0,31.11,-1.44,Model Insignificant,0.0471,0.0191,0.1759,15.3385
CSCO,39.946667,40.51,26.880968103680743,1.004,1.38,0.1135304999999999,4,Information Technology,12.155323899745012,30.27,10.24,Model Insignificant,0.0471,0.0191,0.1759,15.3385
C,18.051981,18.028465346534652,26.239816554747012,1.115,1.65,0.054177867,4,Financials,30.455241067353207,34.31,-16.28,Model Insignificant,0.0471,0.0191,0.1759,15.3385
CEG,23.77018,23.91753472222222,25.30604863019401,1.091,0.62,0.138808986381,4,Utilities,4.466569608816514,30.41,-6.49,Model Insignificant,0.0471,0.0191,0.1759,15.3385
COO,55.95763,55.4406779661017,23.27877633652095,0.873,0.0,0.02853,4,Health Care,0.0,28.72,26.72,Model Insignificant,0.0471,0.0191,0.1759,15.3385
CPRT,18.434782,18.31055900621118,24.036654563295205,1.002,0.0,0.17607,4,Industrials,0.0,28.52,-10.21,Model Insignificant,0.0471,0.0191,0.1759,15.3385
COST,48.550556,47.8546277665996,26.78248040839069,0.868,0.62,0.212780448,4,Consumer Staples,2.9138015537968975,24.63,23.22,Model Insignificant,0.0471,0.0191,0.1759,15.3385
CRH,20.565985,20.678438661710036,25.026425179541775,1.187,1.4,0.114115204,4,Materials,12.26830387999832,32.48,-11.8,Model Insignificant,0.0471,0.0191,0.1759,15.3385
CSX,28.472393,28.34355828220859,25.180356176173415,1.222,1.21,0.159819632,4,Industrials,7.57103482756111,31.44,-3.1,Model Insignificant,0.0471,0.0191,0.1759,15.3385
CMI,36.648598,37.60010373443983,25.303128594055323,1.24,1.1,0.130600366062,4,Industrials,8.422641016777826,32.25,5.35,Model Insignificant,0.0471,0.0191,0.1759,15.3385
DHR,34.430542,34.46615087040619,25.55944732996769,0.834,0.9,0.0521371199999999,4,Health Care,17.262173284600333,30.14,4.33,Model Insignificant,0.0471,0.0191,0.1759,15.3385
DE,33.878822,33.89524348810872,25.807793020728443,0.928,1.08,0.116130827329,4,Industrials,9.299856246957988,29.3,4.6,Model Insignificant,0.0471,0.0191,0.1759,15.3385
DAL,12.569343,12.543065693430655,24.758695397784564,1.313,0.9,0.2239104012495,4,Industrials,4.019464906398625,31.91,-19.37,Model Insignificant,0.0471,0.0191,0.1759,15.3385
DOV,28.041199,28.63920099875156,24.132639688254915,1.173,0.91,0.1110751954059999,4,Industrials,8.19264820263233,32.11,-3.47,Model Insignificant,0.0471,0.0191,0.1759,15.3385
DHI,14.666199,14.64225352112676,24.514108790907855,1.382,1.15,0.109957936,4,Consumer Discretionary,10.458544802077768,35.01,-20.37,Model Insignificant,0.0471,0.0191,0.1759,15.3385
ETN,40.121582,42.556640625,25.79550476400616,1.192,1.01,0.1223809891289999,4,Industrials,8.252915809786229,31.89,10.67,Model Insignificant,0.0471,0.0191,0.1759,15.3385
ECL,36.636856,36.49593495934959,25.055249319268928,0.913,1.08,0.140505155,4,Materials,7.686550717658723,28.36,8.14,Model Insignificant,0.0471,0.0191,0.1759,15.3385
EW,46.616215,46.42162162162162,24.62840503814767,0.866,0.0,0.1046,4,Health Care,0.0,27.97,18.45,Model Insignificant,0.0471,0.0191,0.1759,15.3385
EMR,33.27945,34.6905311778291,25.11413340315913,1.246,1.48,0.0614920689312,4,Industrials,24.068144489590818,34.87,-0.18,Model Insignificant,0.0471,0.0191,0.1759,15.3385
EFX,27.081867,27.022887323943664,23.644092258032515,1.314,1.46,0.091580007126,4,Industrials,15.942344249780028,34.6,-7.58,Model Insignificant,0.0471,0.0191,0.1759,15.3385
FFIV,31.819227,32.15036976170912,23.807365589434667,1.046,0.0,0.2034,4,Information Technology,0.0,27.88,4.27,Model Insignificant,0.0471,0.0191,0.1759,15.3385
FDX,17.164158,17.544290288153682,25.06381095299515,1.299,1.48,0.1101467289999999,4,Industrials,13.436622344000805,34.0,-16.46,Model Insignificant,0.0471,0.0191,0.1759,15.3385
FTV,35.514706,36.2764705882353,23.63594167998946,0.989,0.39,0.057741836,4,Industrials,6.754201580981943,31.19,5.09,Model Insignificant,0.0471,0.0191,0.1759,15.3385
FCX,33.93651,36.61904761904762,25.24728115869739,1.359,0.87,0.106681568175,4,Materials,8.155110717653265,34.11,2.51,Model Insignificant,0.0471,0.0191,0.1759,15.3385
GRMN,26.11049,26.377232142857142,24.532562847982668,0.918,1.78,0.119035818,4,Consumer Discretionary,14.953482320758278,29.57,-3.19,Model Insignificant,0.0471,0.0191,0.1759,15.3385
GEHC,15.060552,14.541966426858512,24.07556503708547,0.862,0.23,0.18644596,4,Health Care,1.2336014145868326,27.14,-12.6,Model Insignificant,0.0471,0.0191,0.1759,15.3385
GM,28.923357,29.354014598540147,24.992361211841303,1.3,0.9,0.0309195134598,4,Consumer Discretionary,29.107831892960892,36.74,-7.39,Model Insignificant,0.0471,0.0191,0.1759,15.3385
GS,19.986855,20.2002921307285,26.500728459650745,1.291,1.63,0.104294612,4,Financials,15.628803528220613,34.11,-13.91,Model Insignificant,0.0471,0.0191,0.1759,15.3385
