Ticker,Predicted PE (Cluster),PE Difference (Cluster),Valuation Signal (Cluster),Cluster R²,Cluster Adj R²,Cluster F p-value,Cluster Residual SE,Source Cluster,Sector,PE Ratio (Current),EPS Growth (ROE x Retention),Beta,Payout Ratio,Predicted PE (Index),PE Difference (Index),Valuation Signal (Index),Index R²,Index Adj R²,Index F p-value,Index Residual SE,Combined Signal
ADBE,34.25,-19.8,Model Insignificant,0.0603,-0.3425,0.9267,14.4907,cluster_0,Information Technology,14.45253348864298,0.58774,1.532,0.0,29.1,-14.65,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued (Index only)
COR,30.4,8.8,Model Insignificant,0.0603,-0.3425,0.9267,14.4907,cluster_0,Health Care,39.19784172661871,0.974175633,0.646,0.2701,12.83,26.37,Overvalued,0.0914,0.0842,0.0,15.0249,Overvalued (Index only)
DVA,35.79,-20.09,Model Insignificant,0.0603,-0.3425,0.9267,14.4907,cluster_0,Health Care,15.70031545741325,0.64848,0.931,0.0,22.4,-6.7,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued (Index only)
IT,42.44,-25.71,Model Insignificant,0.0603,-0.3425,0.9267,14.4907,cluster_0,Information Technology,16.72642487046632,0.86861,1.083,0.0,21.75,-5.02,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued (Index only)
IDXX,20.75,23.32,Model Insignificant,0.0603,-0.3425,0.9267,14.4907,cluster_0,Health Care,44.06564885496184,0.66202,1.696,0.0,29.12,14.95,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued (Index only)
JBL,23.47,16.22,Model Insignificant,0.0603,-0.3425,0.9267,14.4907,cluster_0,Information Technology,39.69170579029734,0.5670617638100601,1.183,0.050100002,25.08,14.61,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued (Index only)
KLAC,25.97,17.7,Model Insignificant,0.0603,-0.3425,0.9267,14.4907,cluster_0,Information Technology,43.66754079254079,0.7902961859274,1.448,0.21540001,24.29,19.38,Overvalued,0.0914,0.0842,0.0,15.0249,Overvalued (Index only)
LII,27.7,-7.17,Model Insignificant,0.0603,-0.3425,0.9267,14.4907,cluster_0,Industrials,20.53005704256253,0.590284072,1.142,0.2216,24.43,-3.9,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued (Index only)
LLY,23.87,15.65,Model Insignificant,0.0603,-0.3425,0.9267,14.4907,cluster_0,Health Care,39.52484742807324,0.7471603942318,0.434,0.26139998,14.21,25.31,Overvalued,0.0914,0.0842,0.0,15.0249,Overvalued (Index only)
MSI,25.84,9.61,Model Insignificant,0.0603,-0.3425,0.9267,14.4907,cluster_0,Information Technology,35.45062695924765,0.6758217420000001,0.96,0.3514,20.75,14.7,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued (Index only)
NTAP,42.35,-25.39,Model Insignificant,0.0603,-0.3425,0.9267,14.4907,cluster_0,Information Technology,16.96476510067114,0.7329413699999999,1.349,0.349,25.0,-8.04,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued (Index only)
AOS,14.38,2.27,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,16.646753246753246,0.187327952,1.304,0.3584,29.79,-13.14,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ACN,21.43,-4.9,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Information Technology,16.52809917355372,0.1233940289999999,1.251,0.5017,29.6,-13.07,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ADI,33.46,23.01,Overvalued,0.2954,0.2643,0.0,9.6942,cluster_1,Information Technology,56.46532846715328,0.021706982,1.021,0.7239,27.44,29.03,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
APO,16.67,3.55,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,20.216606498194945,0.0941112910604,1.638,0.35970002,34.13,-13.91,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
AVY,21.43,-3.07,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Materials,18.355353075170843,0.174963471418,0.97,0.4209,26.43,-8.07,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
BKR,29.9,-6.69,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Energy,23.21153846153846,0.094035024,0.879,0.3538,26.51,-3.3,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
BALL,23.3,-6.01,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Materials,17.290909090909093,0.1221402736122,1.115,0.24239999,28.86,-11.57,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
BAC,25.88,-13.5,Undervalued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,12.377952755905511,0.0732048029566,1.263,0.28350002,30.78,-18.4,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
BLK,24.79,2.31,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,27.097878359264495,0.043914165951,1.487,0.5902,32.52,-5.42,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
BK,26.64,-11.11,Undervalued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,15.532432432432431,0.094116706,1.076,0.2703,28.7,-13.17,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
BR,14.0,5.31,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,19.30897009966778,0.246411528,0.977,0.4104,25.8,-6.49,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CHRW,22.83,12.13,Overvalued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,34.9648033126294,0.159453795,0.903,0.5155,25.64,9.32,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
COF,38.85,15.16,Overvalued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,54.00595238095239,0.0054152289576,1.139,0.77379996,28.6,25.41,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
CARR,26.62,7.74,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,34.36094674556213,0.051074375,1.289,0.5325,30.53,3.83,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
SCHW,25.18,-4.82,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,20.356989247311827,0.138969046323,0.919,0.2323,26.75,-6.39,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CSCO,30.51,-2.58,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Information Technology,27.931654676258997,0.097419250899,0.829,0.5899,25.39,2.54,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
C,31.06,-15.39,Undervalued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,15.668097281831187,0.0456379109999999,1.131,0.3319,29.61,-13.94,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
